,Response,Test Stim,Test Speed,Correct,Time
0,left,mirror,-24.0,True,1.8038551807403564
1,right,mirror,24.0,True,0.5492060184478761
2,right,mirror,32.0,True,1.3066270351409912
3,right,mirror,24.0,True,0.5809969902038574
4,right,log,40.0,True,0.5209019184112549
5,right,log,40.0,True,0.5367877483367921
6,right,mirror,32.0,True,0.6518940925598145
7,left,log,0.0,False,0.8829629421234131
8,right,mirror,16.0,True,0.5453050136566162
9,right,log,40.0,True,0.6117861270904541
10,left,mirror,-16.0,True,0.5654821395874023
11,left,mirror,-32.0,True,0.5328271389007568
12,left,log,-40.0,True,0.6532528400421143
13,left,mirror,0.0,False,1.2665681838989258
14,right,mirror,32.0,True,0.4913756847381592
15,left,mirror,-32.0,True,0.5274140834808351
16,right,log,32.0,True,0.4219648838043213
17,right,log,40.0,True,0.5074343681335449
18,left,log,-32.0,True,0.4856839179992676
19,left,log,-32.0,True,0.5881772041320801
20,left,mirror,0.0,False,0.8400812149047852
21,right,mirror,32.0,True,0.4342069625854492
22,right,mirror,40.0,True,0.4315421581268311
23,left,log,-24.0,True,0.5113968849182129
24,left,log,-40.0,True,0.5374112129211426
25,left,mirror,-40.0,True,0.649155855178833
26,left,log,-8.0,True,1.6319661140441897
27,left,log,-32.0,True,0.4845476150512695
28,right,mirror,16.0,True,0.4305930137634277
29,right,mirror,16.0,True,0.46189999580383295
30,left,log,-24.0,True,0.4626233577728272
31,right,log,24.0,True,0.4642379283905029
32,left,mirror,-16.0,True,0.572824239730835
33,right,mirror,0.0,False,1.1015129089355469
34,right,mirror,40.0,True,0.4707598686218262
35,left,mirror,-40.0,True,0.4519047737121582
36,left,mirror,-16.0,True,0.4764893054962158
37,right,mirror,24.0,True,0.4447181224822998
38,right,log,24.0,True,0.457895040512085
39,left,log,0.0,False,0.8479270935058594
40,right,log,32.0,True,0.4578230381011963
41,left,log,-16.0,True,0.4594869613647461
42,left,log,-8.0,True,0.6479640007019043
43,left,log,-40.0,True,0.5223450660705566
44,right,log,24.0,True,0.5204050540924072
45,right,log,8.0,True,0.5224037170410156
46,right,mirror,32.0,True,0.5104827880859375
47,right,mirror,8.0,True,0.5365340709686279
48,left,mirror,0.0,False,0.7050440311431885
49,right,mirror,0.0,False,0.6199519634246826
50,left,mirror,-8.0,True,0.755263090133667
51,left,log,-24.0,True,0.4879500865936279
52,left,mirror,-40.0,True,0.5860872268676758
53,right,mirror,32.0,True,0.4287188053131104
54,right,mirror,32.0,True,0.4498460292816162
55,right,mirror,8.0,True,0.47847104072570795
56,left,mirror,-40.0,True,0.4951369762420654
57,left,mirror,0.0,False,2.0365250110626216
58,right,log,24.0,True,0.3895127773284912
59,left,log,-32.0,True,0.5149891376495361
60,left,mirror,-16.0,True,0.5319647789001465
61,right,mirror,8.0,True,0.600074052810669
62,right,mirror,8.0,True,0.5118772983551025
63,left,mirror,-16.0,True,0.5020310878753662
64,right,mirror,8.0,True,0.4933199882507324
65,right,log,32.0,True,0.5035247802734375
66,left,log,-16.0,True,0.4673600196838379
67,right,log,40.0,True,0.4693048000335693
68,right,log,24.0,True,0.4849069118499756
69,left,mirror,-40.0,True,0.4475688934326172
70,left,log,-32.0,True,0.5244090557098389
71,right,log,16.0,True,0.4603569507598877
72,right,log,32.0,True,0.5731320381164551
73,left,mirror,0.0,False,0.6392590999603271
74,right,log,0.0,False,0.4621081352233887
75,left,mirror,-40.0,True,0.4018089771270752
76,right,log,16.0,True,0.445889949798584
77,left,mirror,-8.0,True,0.4535388946533203
78,left,mirror,-24.0,True,0.4497931003570557
79,right,mirror,8.0,True,0.5949780941009521
80,left,log,-40.0,True,0.526005744934082
81,left,log,-16.0,True,0.5488359928131104
82,right,log,32.0,True,0.4452540874481201
83,right,mirror,24.0,True,0.5497539043426514
84,right,log,24.0,True,0.4339561462402344
