,Response,Test Stim,Test Speed,Correct,Time
0,right,mirror,40.0,True,8.854459047317507
1,left,log,-40.0,True,0.5455000400543213
2,left,log,-32.0,True,0.5549662113189697
3,left,log,-40.0,True,0.5499951839447021
4,left,log,-24.0,True,0.5910892486572266
5,right,mirror,16.0,True,0.3895559310913086
6,left,log,-8.0,True,0.4259519577026367
7,right,log,24.0,True,0.4451320171356201
8,left,mirror,40.0,False,0.8320260047912598
9,left,log,-24.0,True,0.4825189113616944
10,right,mirror,-8.0,False,0.6542351245880127
11,right,mirror,-24.0,False,0.8917150497436523
12,left,log,-40.0,True,0.4996578693389893
13,left,mirror,-32.0,True,2.49135684967041
14,left,log,32.0,False,0.8889410495758057
15,left,log,-40.0,True,0.6349067687988281
16,right,mirror,-24.0,False,0.6363399028778076
17,left,mirror,8.0,False,0.7185442447662354
18,left,log,0.0,False,0.688751220703125
19,left,log,-16.0,True,0.6660799980163574
20,right,mirror,8.0,True,0.5304687023162842
21,left,mirror,-32.0,True,0.6412410736083984
22,left,log,-32.0,True,0.3870227336883545
23,left,log,-24.0,True,0.4968729019165039
24,left,log,-32.0,True,0.6381020545959473
25,left,mirror,-24.0,True,0.5210449695587158
26,right,mirror,40.0,True,0.4840967655181885
27,right,mirror,16.0,True,0.710902214050293
28,right,log,8.0,True,0.6819310188293457
29,right,mirror,32.0,True,0.4809489250183106
30,left,log,0.0,False,0.5799810886383057
31,left,log,-24.0,True,0.5216081142425537
32,right,mirror,24.0,True,0.4993650913238525
33,right,mirror,-8.0,False,0.4698948860168457
34,right,mirror,24.0,True,0.4473237991333008
35,right,mirror,-24.0,False,0.7639780044555664
36,right,mirror,8.0,True,0.6571493148803711
37,left,log,-8.0,True,0.4909348487854004
38,right,mirror,32.0,True,0.4883887767791748
39,left,mirror,-40.0,True,0.5080142021179199
40,left,mirror,-16.0,True,0.7398850917816162
41,left,mirror,-8.0,True,0.6457579135894775
42,right,mirror,32.0,True,0.4812109470367432
43,left,log,24.0,False,0.5494010448455809
44,right,mirror,0.0,False,0.6250708103179932
45,left,log,0.0,False,0.8729863166809082
46,right,mirror,-8.0,False,0.5246429443359375
47,left,mirror,-24.0,True,0.6186449527740479
48,right,log,0.0,False,0.5721766948699951
49,right,log,16.0,True,0.5361230373382568
50,left,log,-40.0,True,0.4755721092224121
51,right,log,24.0,True,0.5736570358276367
52,left,mirror,-24.0,True,0.6168608665466309
53,left,log,-8.0,True,0.593386173248291
54,right,mirror,40.0,True,1.08725905418396
55,left,log,24.0,False,0.4861729145050049
56,left,log,-8.0,True,0.4383759498596192
57,right,mirror,40.0,True,0.4543728828430176
58,left,mirror,8.0,False,0.7077701091766357
59,left,mirror,-8.0,True,0.5066540241241455
60,left,mirror,-24.0,True,0.5321309566497803
61,left,log,-16.0,True,0.39212799072265625
62,left,log,0.0,False,0.5618691444396973
63,right,log,40.0,True,0.5385499000549316
64,left,mirror,-32.0,True,0.5119972229003906
65,left,mirror,-16.0,True,0.4703280925750733
66,left,mirror,-8.0,True,0.5477519035339355
67,left,mirror,-16.0,True,0.4693880081176758
68,left,mirror,-40.0,True,0.5309917926788329
69,left,log,-16.0,True,0.513524055480957
70,left,log,-8.0,True,0.4985170364379883
71,right,log,32.0,True,0.5039372444152832
72,right,mirror,8.0,True,0.4079210758209229
73,right,mirror,24.0,True,0.43595290184021
74,left,log,-32.0,True,0.4056997299194336
75,left,log,-32.0,True,0.6584839820861816
76,left,log,40.0,False,0.5676090717315674
77,right,log,0.0,False,0.554593563079834
78,left,log,24.0,False,0.7942910194396973
79,right,mirror,8.0,True,0.4717998504638672
80,left,mirror,40.0,False,0.6950929164886475
81,left,mirror,-40.0,True,0.5646739006042479
82,left,log,32.0,False,0.8545069694519043
83,left,log,-24.0,True,0.5795369148254395
84,right,mirror,24.0,True,0.5604197978973389
85,left,mirror,-8.0,True,0.4891881942749024
86,left,log,16.0,False,0.442288875579834
87,left,mirror,0.0,False,0.4943838119506836
88,right,mirror,32.0,True,0.4888200759887695
89,right,log,40.0,True,0.5682032108306885
90,right,mirror,-16.0,False,0.5924701690673828
91,left,log,24.0,False,0.8936140537261963
92,right,mirror,32.0,True,0.7503471374511719
93,right,log,32.0,True,0.6322948932647705
94,right,log,40.0,True,0.5577719211578369
95,right,mirror,32.0,True,0.5869202613830566
96,left,log,-24.0,True,0.7846300601959229
97,left,log,8.0,False,0.5841858386993408
98,left,mirror,-32.0,True,0.5004491806030273
99,right,log,0.0,False,0.6275510787963867
100,right,mirror,8.0,True,0.5087170600891113
101,right,log,32.0,True,0.6024460792541504
102,left,mirror,32.0,False,0.6782243251800537
103,right,log,8.0,True,0.5013599395751953
104,left,mirror,-32.0,True,0.6022262573242188
105,right,log,8.0,True,0.6219010353088379
106,left,log,16.0,False,0.6185860633850098
107,left,mirror,-8.0,True,0.5449090003967285
108,left,log,32.0,False,0.5525000095367432
109,left,log,24.0,False,1.0056920051574707
110,right,mirror,40.0,True,0.4673638343811035
111,left,log,-16.0,True,0.7611238956451416
112,left,log,-16.0,True,0.4579031467437744
113,left,log,32.0,False,0.5453100204467773
114,left,log,24.0,False,0.5491628646850586
115,right,mirror,-8.0,False,0.41364693641662603
116,right,log,40.0,True,0.5019559860229492
117,right,mirror,8.0,True,0.6033682823181152
118,left,log,-40.0,True,0.5735118389129639
119,left,log,-8.0,True,0.4824039936065674
120,left,log,-24.0,True,0.5069279670715332
121,left,mirror,-32.0,True,0.5138771533966064
122,left,log,-16.0,True,0.4703922271728516
123,left,log,-8.0,True,0.585972785949707
124,left,log,-32.0,True,0.5011990070343018
125,left,log,-8.0,True,0.4703028202056885
126,right,log,24.0,True,0.5340609550476074
127,right,log,16.0,True,0.5083100795745851
128,right,mirror,8.0,True,0.5898029804229736
129,right,mirror,0.0,False,0.3950080871582031
130,right,mirror,40.0,True,0.5997917652130127
131,left,mirror,-24.0,True,0.5172300338745117
132,left,log,-16.0,True,0.4528248310089111
133,left,log,-16.0,True,0.8164048194885254
134,right,mirror,-24.0,False,0.6368110179901123
135,right,log,40.0,True,0.7442119121551514
136,left,log,-8.0,True,0.5744030475616455
137,right,mirror,32.0,True,0.4807159900665283
138,left,mirror,0.0,False,0.6937918663024902
139,left,mirror,-40.0,True,0.5277898311614989
140,left,mirror,-32.0,True,0.5875000953674316
141,right,mirror,40.0,True,0.4686493873596192
142,right,mirror,40.0,True,0.485173225402832
143,left,log,0.0,False,0.98598313331604
144,right,mirror,24.0,True,0.4507870674133301
145,left,mirror,8.0,False,1.0685629844665527
146,left,mirror,8.0,False,0.8069310188293457
147,right,mirror,32.0,True,0.5359821319580078
148,right,mirror,16.0,True,0.6707761287689209
149,right,mirror,24.0,True,0.5787432193756104
150,right,log,24.0,True,0.602229118347168
151,left,log,-8.0,True,0.4660511016845703
152,left,log,-40.0,True,0.5108878612518309
153,left,log,-8.0,True,0.5105578899383545
154,left,log,8.0,False,1.3772499561309814
155,right,mirror,-24.0,False,0.922755241394043
156,right,log,8.0,True,0.6533761024475098
157,right,mirror,-16.0,False,0.6468989849090576
158,right,mirror,32.0,True,0.43131184577941895
159,left,log,-40.0,True,0.419529914855957
160,right,mirror,-8.0,False,0.6444957256317139
161,right,mirror,24.0,True,0.3910820484161377
162,right,mirror,0.0,False,0.5192840099334717
163,left,mirror,-16.0,True,0.5803141593933105
