,Response,Test Stim,Test Speed,Correct,Time
0,right,mirror,8.0,True,0.5860013961791992
1,left,log,8.0,False,0.8503110408782959
2,right,log,40.0,True,0.4660956859588623
3,left,log,0.0,False,0.5273816585540771
4,left,log,-40.0,True,0.6030347347259521
5,right,log,-24.0,False,0.4972424507141113
6,left,mirror,-40.0,True,0.48219180107116705
7,right,mirror,16.0,True,0.43284153938293457
8,left,mirror,-40.0,True,0.4783148765563965
9,right,mirror,16.0,True,0.438532829284668
10,left,mirror,8.0,False,0.4441769123077393
11,right,log,16.0,True,0.4835238456726074
12,left,mirror,-40.0,True,0.3852095603942871
13,right,mirror,16.0,True,0.4346952438354492
14,right,log,24.0,True,0.5731291770935059
15,right,mirror,8.0,True,0.5602915287017822
16,right,log,24.0,True,0.5204200744628906
17,left,mirror,-32.0,True,0.4094140529632568
18,right,log,0.0,False,0.6554656028747559
19,right,log,40.0,True,0.4942073822021485
20,left,log,-32.0,True,0.4270460605621338
21,right,log,-16.0,False,0.40346503257751465
22,left,log,-40.0,True,0.5032212734222412
23,right,log,0.0,False,0.3854424953460693
24,right,mirror,32.0,True,0.5191524028778076
25,left,mirror,24.0,False,0.3892226219177246
26,left,mirror,24.0,False,0.3977437019348145
27,left,log,-40.0,True,0.5103898048400879
28,right,mirror,24.0,True,0.4448106288909912
29,right,log,40.0,True,0.4987833499908447
30,left,mirror,-8.0,True,0.6922216415405273
31,right,mirror,40.0,True,0.5104308128356934
32,left,mirror,40.0,False,0.4008810520172119
33,left,mirror,-16.0,True,0.5288479328155518
34,left,log,-40.0,True,0.5009253025054932
35,left,mirror,-24.0,True,0.4896266460418701
36,right,log,8.0,True,0.4491305351257324
37,left,log,-16.0,True,0.4531674385070801
38,left,mirror,0.0,False,0.6203393936157227
39,left,mirror,-16.0,True,0.5200362205505371
40,left,mirror,-24.0,True,0.6437797546386719
41,left,log,-16.0,True,0.5604290962219238
42,left,mirror,-40.0,True,0.5267767906188965
43,right,log,16.0,True,0.5202407836914062
44,left,log,-32.0,True,0.4896478652954102
45,right,log,40.0,True,0.4023573398590088
46,right,mirror,40.0,True,0.4795405864715576
47,left,mirror,0.0,False,0.4059123992919922
48,left,mirror,-24.0,True,0.5087447166442871
49,right,mirror,24.0,True,0.4402458667755127
50,left,log,-8.0,True,0.5591552257537842
51,right,mirror,32.0,True,0.471102237701416
52,right,log,24.0,True,0.5333294868469238
53,left,log,-24.0,True,0.4298503398895264
54,right,log,24.0,True,0.4289579391479492
55,left,log,-32.0,True,0.4694766998291016
56,right,log,40.0,True,0.4615159034729004
57,left,log,32.0,False,0.3633339405059815
58,left,mirror,-32.0,True,0.5431234836578369
59,right,log,24.0,True,0.4729177951812744
60,left,log,-8.0,True,0.43668532371521
61,right,mirror,24.0,True,0.4722328186035156
62,left,log,0.0,False,0.6587822437286377
63,right,mirror,0.0,False,0.6978037357330322
64,left,log,-40.0,True,0.5043764114379883
65,right,mirror,16.0,True,0.5605552196502686
66,left,mirror,-16.0,True,0.3880858421325684
67,right,mirror,-8.0,False,0.40318655967712397
68,right,mirror,-8.0,False,0.8514447212219238
69,left,log,-8.0,True,0.42169189453125
70,right,log,40.0,True,0.4120218753814697
71,right,mirror,32.0,True,0.4753947257995606
72,right,log,16.0,True,0.4448909759521485
73,left,log,-24.0,True,0.4591531753540039
74,right,log,32.0,True,0.3755416870117188
75,right,mirror,16.0,True,0.6247713565826416
76,left,mirror,40.0,False,0.41539359092712397
77,left,log,-40.0,True,0.4757239818572998
78,right,log,40.0,True,0.6605691909790039
79,left,log,8.0,False,0.4461696147918701
80,right,mirror,0.0,False,0.7270700931549072
81,left,log,-32.0,True,0.4674484729766846
82,right,mirror,0.0,False,0.8527069091796875
83,left,mirror,-24.0,True,0.4991152286529541
84,right,log,40.0,True,0.5223619937896729
85,left,log,40.0,False,0.4085385799407959
86,left,log,-32.0,True,0.4393560886383057
87,right,log,40.0,True,0.4054529666900635
88,left,log,-32.0,True,0.4190032482147217
89,right,log,-40.0,False,0.3962748050689697
90,left,mirror,-16.0,True,0.5154707431793213
91,right,log,40.0,True,0.4875173568725586
92,left,mirror,-8.0,True,0.5287036895751953
93,right,mirror,40.0,True,0.4372305870056152
94,right,log,0.0,False,0.7608766555786133
95,right,mirror,8.0,True,0.5592095851898193
96,right,mirror,40.0,True,0.5467548370361328
97,left,mirror,-8.0,True,0.4467337131500244
98,left,log,-32.0,True,0.4908413887023926
99,left,mirror,0.0,False,0.7216055393218994
100,right,mirror,8.0,True,0.7418389320373535
101,left,log,-40.0,True,0.4855155944824219
102,left,mirror,-8.0,True,0.5404415130615234
103,right,mirror,32.0,True,0.4666893482208252
104,left,mirror,16.0,False,0.4216551780700684
105,right,log,24.0,True,0.4686892032623291
106,left,log,-32.0,True,0.4103286266326904
107,left,mirror,-32.0,True,0.5045404434204102
108,right,log,0.0,False,0.5128984451293945
109,left,log,0.0,False,0.9301257133483888
110,left,mirror,8.0,False,1.0017061233520508
111,right,mirror,40.0,True,0.4244976043701172
112,right,log,8.0,True,0.4327092170715332
113,left,log,-16.0,True,0.42733287811279297
114,right,mirror,40.0,True,0.4799797534942627
115,right,log,24.0,True,0.5395553112030029
116,right,log,40.0,True,0.6561784744262695
117,left,mirror,-16.0,True,0.5410590171813965
118,right,log,32.0,True,0.4285919666290283
119,right,mirror,8.0,True,0.5356156826019287
120,right,log,32.0,True,0.4184701442718506
121,left,log,-24.0,True,0.43474316596984863
122,right,log,-16.0,False,0.39606714248657227
123,right,mirror,24.0,True,0.4269814491271973
124,left,log,-8.0,True,0.4895992279052734
125,right,log,0.0,False,0.4077384471893311
126,right,mirror,8.0,True,0.5606050491333008
127,left,mirror,0.0,False,0.425048828125
128,right,log,16.0,True,0.4589531421661377
129,right,mirror,24.0,True,0.4938459396362305
130,left,mirror,-24.0,True,0.43007946014404297
131,right,mirror,-16.0,False,0.4211351871490479
132,left,log,-32.0,True,0.5012242794036865
133,right,log,16.0,True,0.39024949073791504
134,right,mirror,8.0,True,0.5304012298583984
135,left,log,-8.0,True,0.5041902065277101
136,right,mirror,0.0,False,0.5279464721679688
137,left,mirror,-32.0,True,0.3842313289642334
138,right,log,32.0,True,0.5597610473632812
139,left,mirror,-8.0,True,0.511777400970459
140,right,mirror,0.0,False,0.4865760803222656
141,left,mirror,-32.0,True,0.4488496780395508
142,left,log,-16.0,True,0.4829301834106445
143,left,mirror,-24.0,True,0.4611358642578125
144,left,log,0.0,False,0.6285309791564941
145,right,log,24.0,True,0.4731276035308838
146,right,mirror,40.0,True,0.4719572067260742
147,left,mirror,0.0,False,0.4044735431671143
148,left,mirror,-32.0,True,0.4591963291168213
149,left,log,-40.0,True,0.5234367847442627
150,right,log,16.0,True,0.3798789978027344
151,left,log,16.0,False,0.42789864540100103
152,left,log,-32.0,True,0.4305398464202881
153,left,mirror,-16.0,True,0.5108010768890381
154,right,mirror,24.0,True,0.372060775756836
155,left,mirror,32.0,False,0.38617777824401855
156,left,mirror,32.0,False,0.3853161334991455
157,left,mirror,-40.0,True,0.39644718170166016
158,right,mirror,-40.0,False,0.4704246520996094
159,left,log,-8.0,True,0.6564168930053711
160,right,log,40.0,True,0.4382462501525879
161,right,mirror,40.0,True,0.5202457904815674
162,left,log,-24.0,True,0.4653463363647461
163,right,log,-32.0,False,0.3878657817840576
164,right,mirror,24.0,True,0.4692518711090088
165,left,mirror,8.0,False,0.5610761642456055
166,left,mirror,-16.0,True,0.4817249774932861
167,left,log,-16.0,True,0.4567184448242188
168,right,log,24.0,True,0.4345965385437012
169,left,mirror,-8.0,True,0.5457143783569336
170,left,log,-24.0,True,0.5287544727325441
171,right,mirror,32.0,True,0.44919610023498535
172,left,mirror,-8.0,True,0.4066808223724365
173,left,mirror,-32.0,True,0.4748685359954834
174,left,log,-40.0,True,0.4514458179473877
175,right,mirror,32.0,True,0.4942388534545898
176,left,mirror,40.0,False,0.3912773132324219
177,left,log,-40.0,True,0.4896354675292969
178,right,mirror,32.0,True,0.5065958499908447
179,left,log,-24.0,True,0.4420785903930664
180,right,log,-24.0,False,0.4971315860748291
181,left,mirror,-16.0,True,0.4779849052429199
182,left,mirror,-40.0,True,0.5204212665557861
183,right,mirror,16.0,True,0.4411904811859131
184,left,log,-16.0,True,0.4535834789276123
185,right,mirror,8.0,True,0.8368637561798096
186,left,mirror,-16.0,True,0.4231548309326172
187,right,log,0.0,False,0.6707820892333984
188,right,log,8.0,True,0.5245335102081299
189,left,log,0.0,False,0.43941378593444813
190,right,mirror,16.0,True,0.4743485450744629
191,left,log,8.0,False,0.7011735439300537
192,left,log,-40.0,True,0.4570882320404053
193,right,log,-40.0,False,0.4389510154724121
194,right,log,32.0,True,0.4357306957244873
195,right,mirror,32.0,True,0.4922142028808594
196,left,log,-40.0,True,0.4537711143493652
197,right,log,32.0,True,0.3826837539672852
198,left,mirror,-24.0,True,0.4509170055389404
199,right,mirror,24.0,True,0.4086472988128662
200,left,mirror,-32.0,True,0.3903768062591553
201,right,log,8.0,True,0.4908418655395508
202,left,mirror,-32.0,True,0.4992547035217285
203,right,mirror,-24.0,False,0.4068069458007813
204,left,log,-40.0,True,0.4170448780059815
205,left,mirror,-24.0,True,0.5181150436401367
206,right,mirror,24.0,True,0.3606305122375488
207,left,mirror,8.0,False,0.3874328136444092
208,left,mirror,8.0,False,0.5522122383117676
209,left,mirror,-40.0,True,0.4489753246307373
210,right,mirror,-8.0,False,0.43242239952087397
211,right,mirror,40.0,True,0.43265700340271
212,left,mirror,-8.0,True,0.3949177265167236
213,right,mirror,8.0,True,0.4138994216918945
214,left,log,-8.0,True,0.4441452026367188
215,right,log,0.0,False,0.4393603801727295
216,right,log,8.0,True,0.4894840717315674
217,right,log,24.0,True,0.4998018741607666
218,left,log,16.0,False,0.4194507598876953
219,right,mirror,8.0,True,0.4370429515838623
220,right,mirror,32.0,True,0.4940943717956543
221,right,log,40.0,True,0.5008413791656494
222,right,mirror,32.0,True,0.5062007904052734
223,left,mirror,-40.0,True,0.37231016159057617
224,right,mirror,32.0,True,0.3989756107330322
225,right,log,32.0,True,0.4439735412597656
226,left,log,-32.0,True,0.3892309665679932
227,right,log,-8.0,False,0.3611338138580322
228,left,mirror,0.0,False,0.6302032470703125
229,left,mirror,-16.0,True,0.5415928363800049
230,right,mirror,-24.0,False,0.4580297470092773
231,right,mirror,-8.0,False,0.4544563293457031
232,left,log,-24.0,True,0.5115711688995361
233,right,log,-24.0,False,0.4784440994262695
234,left,mirror,-24.0,True,0.4163987636566162
235,right,mirror,-32.0,False,0.4057948589324951
236,right,mirror,32.0,True,0.5010850429534912
237,right,log,8.0,True,0.5538287162780762
238,right,log,32.0,True,0.7236859798431396
239,left,log,-16.0,True,0.4437563419342041
240,right,mirror,40.0,True,0.4315292835235596
241,left,log,-16.0,True,0.46223807334899897
242,right,log,0.0,False,0.4370477199554443
243,right,mirror,24.0,True,0.5679290294647217
244,right,mirror,40.0,True,0.4847617149353027
245,right,log,24.0,True,0.4627957344055176
246,left,log,16.0,False,0.362971305847168
247,right,mirror,24.0,True,0.4272606372833252
248,left,mirror,0.0,False,0.36818528175354
249,left,log,-40.0,True,0.5515756607055664
250,right,mirror,40.0,True,0.4305107593536377
251,right,log,8.0,True,0.4821877479553223
252,left,mirror,-16.0,True,0.4047393798828125
253,left,log,-16.0,True,0.4805095195770264
254,right,log,32.0,True,0.470069169998169
255,left,mirror,-32.0,True,0.3826198577880859
256,left,mirror,8.0,False,0.3513526916503906
257,right,log,24.0,True,0.4599483013153076
258,left,log,0.0,False,0.4371020793914795
259,right,mirror,40.0,True,0.4345958232879639
260,left,mirror,-24.0,True,0.35926938056945795
261,right,log,24.0,True,0.4315211772918701
262,left,log,8.0,False,0.4026439189910889
263,left,log,-24.0,True,0.44480299949646
264,right,mirror,32.0,True,0.6030263900756836
265,right,log,24.0,True,0.4479448795318604
266,left,log,24.0,False,0.3835148811340332
267,left,mirror,-24.0,True,0.5083966255187988
268,right,log,8.0,True,0.6107678413391113
269,left,log,-16.0,True,0.4400966167449951
270,right,log,-16.0,False,0.4791018962860107
271,left,mirror,-40.0,True,0.4393742084503174
272,right,mirror,0.0,False,0.39833664894104
273,left,log,-8.0,True,0.41605091094970703
274,right,mirror,16.0,True,0.4415378570556641
275,left,mirror,-16.0,True,0.3757171630859375
276,right,mirror,8.0,True,0.3963186740875244
277,left,mirror,0.0,False,0.4187545776367188
278,left,log,-8.0,True,0.541285514831543
279,right,log,8.0,True,0.4256706237792969
280,right,mirror,16.0,True,0.4295685291290283
281,left,mirror,-32.0,True,0.4338397979736328
282,right,log,32.0,True,0.414334774017334
283,right,mirror,16.0,True,0.4028835296630859
284,left,log,-40.0,True,0.4140145778656006
285,right,log,-24.0,False,0.3916101455688477
286,right,mirror,32.0,True,0.4399755001068115
287,right,log,-8.0,False,0.422884464263916
288,right,log,32.0,True,0.4616935253143311
289,left,mirror,0.0,False,0.6287972927093506
290,left,log,-8.0,True,0.5328545570373535
291,right,mirror,16.0,True,0.4074742794036865
292,right,mirror,40.0,True,0.5358026027679443
