,Response,Test Stim,Test Speed,Correct,Time
0,left,log,-40.0,True,0.5331256389617921
1,right,log,32.0,True,0.3602440357208252
2,right,log,24.0,True,0.4010379314422608
3,left,log,-24.0,True,0.4282140731811523
4,left,mirror,-16.0,True,0.5946881771087646
5,left,log,-24.0,True,0.4520900249481201
6,left,log,-32.0,True,0.4923102855682373
7,right,mirror,24.0,True,0.41422390937805176
8,right,mirror,8.0,True,0.8064863681793213
9,left,mirror,-24.0,True,0.3721191883087158
10,left,mirror,-16.0,True,0.4450533390045166
11,right,log,8.0,True,0.3937418460845947
12,left,mirror,-24.0,True,0.36371660232543945
13,left,log,-8.0,True,0.6699907779693604
14,left,mirror,-32.0,True,0.44755196571350103
15,right,mirror,16.0,True,0.3283181190490723
16,left,log,-24.0,True,0.3562963008880615
17,left,log,-40.0,True,0.5234336853027344
18,left,log,-40.0,True,0.5021040439605713
19,right,mirror,24.0,True,0.3987424373626709
20,right,log,16.0,True,0.4297747611999512
21,left,log,-8.0,True,0.3978588581085205
22,right,log,8.0,True,0.44105172157287603
23,right,log,32.0,True,0.3840157985687256
24,left,mirror,-24.0,True,0.3526308536529541
25,left,mirror,-8.0,True,0.5192210674285889
26,right,mirror,16.0,True,0.4030184745788574
27,left,log,-8.0,True,0.4231300354003906
28,right,log,16.0,True,0.3882741928100586
29,right,mirror,16.0,True,1.658419132232666
30,left,log,-32.0,True,0.5698812007904053
31,right,mirror,40.0,True,0.3803408145904541
32,right,mirror,16.0,True,0.4293510913848877
33,right,log,0.0,False,0.6002678871154785
34,right,log,40.0,True,0.4643983840942383
35,left,log,-16.0,True,0.4160773754119873
36,right,mirror,32.0,True,0.3587477207183838
37,left,log,-16.0,True,0.5284421443939209
38,left,mirror,8.0,False,0.5082957744598389
39,right,log,32.0,True,1.1613447666168213
40,right,log,32.0,True,0.4421639442443848
41,left,mirror,-16.0,True,0.3411839008331299
42,right,log,-40.0,False,0.34349846839904785
43,left,log,-32.0,True,0.4064872264862061
44,left,mirror,0.0,False,0.7147231101989746
45,right,mirror,40.0,True,0.35576653480529785
46,right,log,16.0,True,0.43608999252319336
47,right,log,40.0,True,0.3718090057373047
48,right,log,8.0,True,0.4883909225463867
49,left,mirror,-16.0,True,0.3385803699493408
50,right,log,40.0,True,0.3058350086212158
