,Response,Test Stim,Test Speed,Correct,Time
0,right,log,16.0,True,2.484693050384521
1,right,mirror,40.0,True,0.906808853149414
2,left,log,-40.0,True,1.3520047664642334
3,left,mirror,-24.0,True,1.0619220733642578
4,left,log,-16.0,True,0.6272749900817871
5,left,log,-32.0,True,0.6328599452972412
6,left,log,-24.0,True,0.6265110969543457
7,left,mirror,-24.0,True,1.156747817993164
8,left,log,0.0,False,1.0216999053955078
9,right,log,-24.0,False,1.1805460453033447
10,right,log,-40.0,False,1.131309986114502
11,right,log,8.0,True,0.7814881801605225
12,right,log,40.0,True,0.720585823059082
13,left,log,0.0,False,0.9162027835845948
14,right,log,24.0,True,0.6289570331573486
15,right,mirror,40.0,True,0.6017189025878906
16,right,log,8.0,True,1.200275182723999
17,right,mirror,24.0,True,1.622400999069214
18,left,log,-24.0,True,0.6992068290710449
19,left,log,-32.0,True,0.7394378185272217
20,right,mirror,32.0,True,0.5009620189666748
21,left,log,-40.0,True,0.7962560653686523
22,left,mirror,-16.0,True,0.7323379516601562
23,left,mirror,-40.0,True,0.5398879051208496
24,right,mirror,24.0,True,0.6347889900207521
25,left,log,-24.0,True,1.3521759510040283
26,left,mirror,-16.0,True,0.8056929111480713
27,left,log,-8.0,True,0.7263400554656982
28,right,mirror,24.0,True,0.5233359336853027
29,left,log,-24.0,True,0.6618046760559082
30,right,log,16.0,True,0.6592731475830078
31,right,mirror,24.0,True,0.5161130428314209
32,left,mirror,-16.0,True,0.6181640625
33,left,mirror,-8.0,True,0.7355220317840576
34,right,mirror,8.0,True,0.5601358413696289
35,left,mirror,-32.0,True,0.5348019599914551
36,left,mirror,-8.0,True,0.6137270927429199
37,left,log,-40.0,True,0.7804350852966309
38,left,mirror,-32.0,True,0.5815742015838623
39,left,log,-16.0,True,0.5647120475769043
40,left,log,-16.0,True,0.6384098529815674
41,left,mirror,-16.0,True,1.9171719551086424
42,right,mirror,24.0,True,0.5739822387695312
43,left,mirror,-8.0,True,0.6154477596282959
44,left,mirror,0.0,False,0.6786401271820068
45,right,mirror,16.0,True,0.6303679943084717
46,left,mirror,-16.0,True,0.4320521354675293
47,right,log,-40.0,False,1.4710078239440918
48,right,mirror,40.0,True,0.5307362079620361
49,left,log,-32.0,True,0.6994109153747559
50,right,mirror,32.0,True,0.8065037727355957
51,right,log,8.0,True,0.9111452102661132
52,right,log,8.0,True,0.9486250877380372
53,right,mirror,32.0,True,0.795856237411499
54,left,mirror,-8.0,True,0.7549831867218018
55,left,log,-8.0,True,0.7932109832763672
56,left,mirror,-40.0,True,0.7550771236419678
57,right,log,-40.0,False,1.5410909652709959
58,right,log,-8.0,False,0.7119369506835938
59,left,mirror,-40.0,True,0.5262639522552489
60,right,mirror,8.0,True,0.529451847076416
61,left,mirror,-32.0,True,0.41991019248962397
62,left,mirror,-40.0,True,0.4715189933776856
63,right,log,32.0,True,0.43082594871521
64,right,log,24.0,True,0.4262990951538086
65,left,log,-40.0,True,1.156214952468872
66,left,mirror,-8.0,True,0.5437939167022705
67,left,mirror,0.0,False,1.0555260181427002
68,left,mirror,-40.0,True,0.564079999923706
69,right,mirror,16.0,True,0.6287930011749268
70,right,log,16.0,True,0.6120610237121582
71,left,mirror,0.0,False,0.568493127822876
72,right,log,8.0,True,0.5528559684753418
73,left,mirror,-16.0,True,0.5591096878051758
74,right,log,32.0,True,0.5359592437744141
75,right,mirror,24.0,True,0.5822839736938477
76,right,mirror,8.0,True,0.4428188800811768
77,left,log,-24.0,True,0.5880639553070068
78,left,mirror,-8.0,True,0.6558501720428467
79,right,mirror,32.0,True,0.5844156742095947
80,right,mirror,8.0,True,0.8058481216430664
81,right,mirror,8.0,True,0.5434978008270264
82,right,mirror,40.0,True,0.601578950881958
83,right,log,16.0,True,0.4265570640563965
84,left,log,-40.0,True,0.922820806503296
85,right,log,8.0,True,0.532958984375
86,right,mirror,40.0,True,0.4642879962921143
87,right,log,0.0,False,1.0189111232757568
88,left,mirror,-16.0,True,1.0284872055053709
89,left,mirror,-32.0,True,1.0584712028503418
90,right,log,32.0,True,0.9068589210510254
91,right,log,40.0,True,1.2874960899353027
92,left,mirror,16.0,False,1.090933084487915
93,left,log,-32.0,True,1.0207791328430176
94,left,log,-24.0,True,0.8930642604827881
95,right,log,16.0,True,0.6385221481323242
96,right,log,40.0,True,0.8562891483306885
97,right,mirror,40.0,True,0.9908249378204346
98,left,mirror,-40.0,True,1.3631019592285156
99,right,mirror,32.0,True,1.176044225692749
100,left,log,-8.0,True,1.0446162223815918
101,right,log,8.0,True,1.0851659774780271
102,left,log,-24.0,True,0.9402611255645752
103,right,mirror,40.0,True,1.0924811363220217
104,right,log,40.0,True,0.7779977321624756
