,Response,Test Stim,Test Speed,Correct,Time
0,right,mirror,16.0,True,0.8091630935668945
1,right,mirror,32.0,True,0.4599566459655762
2,right,log,8.0,True,0.4651134014129639
3,left,mirror,-40.0,True,0.3904476165771485
4,left,mirror,-40.0,True,0.4115381240844727
5,right,mirror,40.0,True,0.3965563774108887
6,left,mirror,-24.0,True,0.4278542995452881
7,right,log,8.0,True,0.3968021869659424
8,left,log,0.0,False,0.4417109489440918
9,left,log,-16.0,True,0.43305087089538574
10,left,log,-16.0,True,0.485776424407959
11,right,log,40.0,True,0.3933765888214111
12,left,mirror,-32.0,True,0.3943812847137451
13,right,log,8.0,True,0.3753230571746826
14,left,log,-16.0,True,0.3940322399139404
15,left,log,-40.0,True,0.4756438732147217
16,left,log,-24.0,True,0.4043509960174561
17,left,mirror,-24.0,True,0.4199206829071045
18,left,mirror,-32.0,True,0.4536769390106201
19,right,log,32.0,True,0.4261341094970703
20,right,log,32.0,True,0.5142827033996582
21,right,log,40.0,True,0.4304711818695069
22,left,mirror,0.0,False,0.598987340927124
23,right,log,40.0,True,0.3986020088195801
24,left,mirror,-40.0,True,0.5100581645965576
25,right,log,0.0,False,0.4459638595581055
26,left,mirror,-24.0,True,0.4382092952728272
27,left,mirror,-16.0,True,0.5005588531494141
28,left,log,-16.0,True,0.4923832416534424
29,right,log,8.0,True,0.4114670753479004
30,right,mirror,32.0,True,0.4374158382415772
31,right,log,0.0,False,0.5248298645019531
32,right,mirror,40.0,True,0.4335134029388428
33,left,log,-40.0,True,0.4023222923278809
34,left,mirror,-16.0,True,0.4730048179626465
35,left,mirror,-32.0,True,0.4317393302917481
36,right,log,8.0,True,0.4999840259552002
37,left,mirror,0.0,False,0.585644006729126
38,right,log,8.0,True,0.4238758087158203
39,right,mirror,32.0,True,0.4931001663208008
40,left,mirror,-32.0,True,0.3930709362030029
41,left,log,-24.0,True,0.46608090400695795
42,left,log,0.0,False,0.5095474720001221
43,right,mirror,8.0,True,0.5249516963958739
44,left,mirror,-16.0,True,0.4439830780029297
45,right,mirror,32.0,True,0.4346780776977539
46,left,log,-40.0,True,0.4431800842285156
47,right,mirror,8.0,True,0.5157451629638672
48,right,log,16.0,True,0.4404137134552002
49,left,mirror,-40.0,True,0.4022188186645508
50,left,mirror,-24.0,True,0.4059255123138428
51,right,mirror,0.0,False,0.4013247489929199
52,left,mirror,-8.0,True,0.4560763835906982
53,right,log,16.0,True,0.4315829277038574
54,left,mirror,-8.0,True,0.4772341251373291
55,right,mirror,16.0,True,0.4842262268066406
56,left,mirror,-40.0,True,0.37586474418640137
57,left,mirror,-24.0,True,0.40781211853027344
58,right,log,24.0,True,0.4173243045806885
59,right,log,40.0,True,0.40658092498779297
60,right,log,32.0,True,0.4269449710845947
61,left,mirror,-24.0,True,0.4181258678436279
62,right,mirror,0.0,False,0.3960039615631104
63,right,mirror,8.0,True,0.422581672668457
64,right,mirror,8.0,True,0.4443924427032471
65,left,log,0.0,False,0.5993602275848389
66,right,mirror,16.0,True,0.4188880920410156
67,right,mirror,40.0,True,0.3880307674407959
68,right,mirror,24.0,True,0.4594097137451172
69,right,mirror,32.0,True,0.3879179954528809
70,left,log,-8.0,True,0.4393167495727539
71,right,mirror,8.0,True,0.5205268859863281
72,left,log,-16.0,True,0.39878106117248535
73,right,log,8.0,True,0.9115920066833496
74,right,log,32.0,True,0.4264802932739258
75,right,mirror,16.0,True,0.4244832992553711
76,right,mirror,40.0,True,0.41321229934692383
77,right,log,24.0,True,0.43728065490722656
78,left,mirror,-40.0,True,0.4159379005432129
79,left,log,-24.0,True,0.4898018836975098
80,right,log,24.0,True,0.4132087230682373
81,left,log,-40.0,True,0.4139349460601807
82,left,log,-40.0,True,0.4048519134521485
83,left,mirror,-24.0,True,0.3942399024963379
84,left,mirror,-32.0,True,0.42783761024475103
85,left,mirror,-24.0,True,0.3970890045166016
86,right,mirror,0.0,False,0.4297306537628174
87,right,mirror,16.0,True,0.5057275295257568
88,right,mirror,8.0,True,0.551990270614624
89,left,log,-40.0,True,0.4768593311309815
90,left,log,-40.0,True,0.4349586963653565
91,left,mirror,-40.0,True,0.4278128147125244
92,left,mirror,-40.0,True,0.4797580242156982
93,left,log,0.0,False,0.4965376853942871
