,Response,Test Stim,Test Speed,Correct,Time
0,right,log,32.0,True,1.4875359535217283
1,left,log,-8.0,True,1.1278154850006104
2,left,log,-32.0,True,0.6744480133056641
3,right,mirror,32.0,True,0.4912271499633789
4,left,mirror,-16.0,True,0.5923707485198975
5,right,mirror,0.0,False,0.9547131061553956
6,right,mirror,32.0,True,0.4588215351104736
7,left,mirror,-32.0,True,0.4659826755523682
8,right,log,16.0,True,0.4204936027526856
9,left,log,0.0,False,0.5726354122161865
10,right,log,32.0,True,0.4114494323730469
11,right,log,32.0,True,0.3981566429138184
12,right,log,0.0,False,0.4738261699676514
13,left,mirror,-8.0,True,0.5181891918182373
14,right,log,40.0,True,0.4923117160797119
15,right,log,32.0,True,0.4243595600128174
16,left,log,-16.0,True,0.4989931583404541
17,right,log,24.0,True,0.45412039756774897
18,left,log,-16.0,True,0.4773659706115722
19,right,mirror,8.0,True,0.5097720623016357
20,right,log,40.0,True,0.4060347080230713
21,right,mirror,40.0,True,0.3616960048675537
22,right,mirror,40.0,True,0.3724119663238525
23,left,mirror,-32.0,True,0.5692157745361328
24,right,mirror,0.0,False,0.6455137729644775
25,right,mirror,24.0,True,0.4653067588806152
26,right,mirror,16.0,True,0.5004093647003174
27,left,mirror,-8.0,True,0.4554102420806885
28,left,mirror,-40.0,True,0.42153453826904297
29,left,log,-24.0,True,0.4773490428924561
30,right,mirror,24.0,True,0.4659361839294434
31,left,log,-40.0,True,0.4533891677856445
32,left,mirror,0.0,False,0.7358014583587646
33,left,mirror,-40.0,True,0.458498477935791
34,left,mirror,-24.0,True,0.5208630561828613
35,left,log,-16.0,True,0.4461135864257813
36,left,log,0.0,False,0.6296586990356445
37,right,mirror,16.0,True,0.6253650188446045
38,right,mirror,32.0,True,0.41552734375
39,left,log,0.0,False,0.3794574737548828
40,left,log,-16.0,True,0.4207103252410889
41,left,mirror,-40.0,True,0.4387049674987793
42,right,log,0.0,False,0.730738639831543
43,right,mirror,16.0,True,0.4855635166168213
44,right,mirror,0.0,False,0.5657582283020021
45,right,log,40.0,True,0.8950107097625732
46,left,mirror,-8.0,True,0.6954684257507324
47,right,mirror,16.0,True,0.4276134967803955
48,left,mirror,-24.0,True,0.5034217834472656
49,right,log,40.0,True,0.4378328323364258
50,left,mirror,-32.0,True,0.4128968715667725
51,left,log,-40.0,True,0.40445899963378906
52,left,log,-16.0,True,0.41813087463378906
53,left,log,-8.0,True,0.5125803947448729
54,right,mirror,0.0,False,0.5038094520568848
55,right,log,16.0,True,0.6572222709655762
56,left,log,-16.0,True,0.6133172512054443
57,right,log,40.0,True,0.4533112049102783
58,left,log,-40.0,True,0.4729504585266113
59,right,log,24.0,True,0.41906213760375977
60,left,mirror,-32.0,True,0.4594066143035889
61,right,mirror,0.0,False,0.4715425968170166
62,left,log,-40.0,True,0.4308114051818848
63,right,log,0.0,False,0.8589127063751221
64,right,log,24.0,True,0.7967126369476318
65,right,mirror,24.0,True,0.4472415447235107
66,right,mirror,24.0,True,0.4165098667144776
67,right,mirror,16.0,True,0.4396083354949951
68,left,log,0.0,False,0.7362813949584961
69,right,log,16.0,True,0.4308722019195557
70,right,log,16.0,True,0.496337890625
71,left,mirror,-16.0,True,0.4656751155853272
72,right,mirror,24.0,True,0.4560270309448242
73,left,log,-8.0,True,0.5232837200164795
74,right,log,16.0,True,0.4238293170928955
75,left,log,0.0,False,0.6780683994293213
76,right,mirror,32.0,True,0.4302961826324463
77,right,mirror,40.0,True,0.5840494632720947
78,right,log,24.0,True,0.5013861656188965
79,left,log,-24.0,True,0.5836803913116455
80,left,log,-24.0,True,0.4858138561248779
81,right,log,16.0,True,0.6514964103698729
82,right,mirror,32.0,True,0.4535288810729981
83,left,mirror,-24.0,True,0.4550724029541016
84,right,mirror,32.0,True,0.42151427268981934
85,left,log,-32.0,True,0.4280893802642822
86,right,mirror,24.0,True,0.4185607433319092
87,right,mirror,24.0,True,0.4321119785308838
88,right,log,40.0,True,0.4881596565246582
89,left,mirror,-8.0,True,0.5207128524780273
90,right,mirror,40.0,True,0.41613245010375977
91,right,mirror,40.0,True,0.3825609683990479
92,left,log,0.0,False,0.5071604251861572
93,left,mirror,-16.0,True,0.4520905017852783
94,left,mirror,-40.0,True,0.7545154094696045
95,left,mirror,-40.0,True,0.4979865550994873
96,right,mirror,8.0,True,0.4821603298187256
97,left,log,-8.0,True,0.5386924743652344
98,left,log,-8.0,True,0.6278376579284668
99,right,mirror,-8.0,False,0.6921865940093994
100,left,log,-8.0,True,0.5787925720214844
101,right,mirror,40.0,True,0.37333226203918457
102,left,log,-40.0,True,0.4219799041748047
103,right,mirror,24.0,True,0.413886308670044
104,left,mirror,-32.0,True,0.368009090423584
105,left,log,-16.0,True,0.5293593406677246
106,right,mirror,40.0,True,0.3879995346069336
107,right,mirror,8.0,True,0.4364607334136963
108,left,log,8.0,False,0.5201473236083984
109,right,mirror,32.0,True,0.45273995399475103
110,left,mirror,-24.0,True,0.4525196552276611
111,left,log,-8.0,True,0.4473822116851807
112,right,mirror,16.0,True,0.3887619972229004
113,right,log,16.0,True,0.6137318611145021
114,right,mirror,40.0,True,0.3862113952636719
115,right,log,8.0,True,0.5865480899810791
116,left,mirror,-40.0,True,0.4898197650909424
117,left,log,-16.0,True,0.5873208045959473
118,right,mirror,0.0,False,0.4701390266418457
119,right,mirror,40.0,True,0.4228758811950684
120,right,log,8.0,True,0.4709274768829346
121,right,mirror,16.0,True,0.41947340965271
122,right,log,16.0,True,0.5436336994171143
123,left,log,-8.0,True,0.5079071521759033
124,right,log,8.0,True,0.5144846439361572
125,right,log,32.0,True,0.4728975296020508
126,left,mirror,-32.0,True,0.5416967868804932
127,right,mirror,32.0,True,0.4488117694854736
128,right,mirror,40.0,True,0.4506378173828125
129,left,mirror,-40.0,True,0.4630482196807861
130,left,mirror,-8.0,True,0.8074800968170166
131,right,log,32.0,True,0.36649036407470703
