,Response,Test Stim,Test Speed,Correct,Time
0,left,mirror,-16.0,True,3.3022708892822266
1,right,log,40.0,True,1.1085100173950195
2,left,log,16.0,False,0.8755300045013428
3,left,mirror,-24.0,True,0.8450579643249512
4,right,mirror,-8.0,False,0.6193768978118896
5,left,mirror,-32.0,True,0.8410308361053467
6,right,mirror,-40.0,False,1.2501850128173828
7,right,mirror,32.0,True,0.7600009441375732
8,left,log,-16.0,True,0.5287749767303467
9,right,log,-16.0,False,1.0858800411224363
10,left,mirror,-32.0,True,0.5229079723358154
11,right,log,32.0,True,0.6059739589691162
12,left,log,-32.0,True,0.7439141273498535
13,right,log,0.0,False,0.5491130352020264
14,left,mirror,-8.0,True,1.294206142425537
15,right,log,8.0,True,0.7344751358032227
16,right,mirror,8.0,True,0.6937787532806396
17,right,log,8.0,True,0.596599817276001
18,right,mirror,16.0,True,0.4886019229888916
19,right,log,40.0,True,0.5099940299987793
20,left,mirror,-40.0,True,0.5113668441772461
21,right,mirror,16.0,True,0.39061570167541504
22,left,log,-40.0,True,0.5108902454376221
23,right,log,-16.0,False,0.5081999301910399
24,left,mirror,-40.0,True,1.0352487564086914
25,left,log,-40.0,True,1.410254955291748
26,right,log,40.0,True,0.4312849044799805
27,right,mirror,32.0,True,0.5353789329528809
28,left,mirror,-32.0,True,1.2392840385437012
29,right,mirror,-8.0,False,0.3469250202178955
30,right,log,8.0,True,0.676253080368042
31,right,mirror,40.0,True,0.4296901226043701
32,right,log,8.0,True,0.6263396739959717
33,right,log,24.0,True,0.5403380393981934
34,left,log,8.0,False,0.4346466064453125
35,left,log,-32.0,True,0.4508199691772461
36,right,mirror,32.0,True,0.3503718376159668
37,left,mirror,-16.0,True,0.3944911956787109
38,right,mirror,16.0,True,0.5649130344390869
39,right,log,32.0,True,0.4922559261322022
40,right,mirror,40.0,True,0.37401509284973145
41,left,log,-8.0,True,0.4488551616668701
42,left,log,-32.0,True,0.5702798366546631
43,right,log,-40.0,False,0.36964297294616705
44,right,log,-16.0,False,0.33722710609436035
45,right,mirror,8.0,True,0.5846447944641113
46,right,mirror,16.0,True,0.5714008808135986
47,right,mirror,40.0,True,0.7403390407562256
48,right,log,16.0,True,0.7096800804138184
