,Response,Test Stim,Test Speed,Correct,Time
0,left,log,-24.0,True,0.5999491214752197
1,left,mirror,-16.0,True,0.3982028961181641
2,right,log,32.0,True,0.6046030521392822
3,left,mirror,-24.0,True,0.4390161037445069
4,left,mirror,0.0,False,0.468228816986084
5,left,mirror,0.0,False,0.3960990905761719
6,left,log,-24.0,True,0.4578208923339844
7,left,mirror,-40.0,True,0.516942024230957
8,left,log,-40.0,True,0.4788563251495361
9,right,mirror,32.0,True,0.5267071723937988
10,left,mirror,-40.0,True,0.37880802154541016
11,left,mirror,16.0,False,0.5446689128875732
12,right,log,32.0,True,0.5757009983062744
13,left,log,32.0,False,0.7757542133331299
14,right,log,32.0,True,0.7648487091064453
15,left,log,-16.0,True,0.4471402168273926
16,left,log,-24.0,True,0.470449686050415
17,left,log,-32.0,True,0.4458830356597901
18,left,mirror,-32.0,True,0.5017130374908447
19,left,mirror,-24.0,True,0.509890079498291
20,left,mirror,8.0,False,0.6754422187805176
21,left,mirror,8.0,False,0.4990959167480469
22,left,mirror,8.0,False,0.4506311416625977
23,left,log,16.0,False,0.8418810367584229
24,right,log,32.0,True,1.4266061782836914
25,left,log,24.0,False,1.5407958030700684
26,right,log,32.0,True,0.7501089572906494
27,right,log,8.0,True,1.0732412338256836
28,left,mirror,-32.0,True,0.9959969520568848
29,left,mirror,-40.0,True,1.0420846939086914
30,left,log,-32.0,True,1.150094985961914
31,right,log,40.0,True,0.5111091136932373
32,left,mirror,-16.0,True,0.4819440841674805
33,left,mirror,-40.0,True,0.5066208839416504
34,right,mirror,40.0,True,0.7570459842681885
35,left,log,8.0,False,0.8249580860137941
36,right,log,24.0,True,0.7095539569854736
37,left,mirror,-8.0,True,0.4747812747955322
38,right,mirror,24.0,True,0.7554407119750977
39,left,log,0.0,False,0.4879758358001709
40,left,mirror,40.0,False,0.8505861759185791
41,left,mirror,32.0,False,0.8817589282989502
42,left,log,-40.0,True,0.7255487442016602
43,left,log,40.0,False,0.5656607151031494
44,left,log,-32.0,True,0.4981679916381836
45,left,mirror,-40.0,True,0.4563717842102051
46,left,mirror,-40.0,True,0.4434881210327149
47,left,mirror,0.0,False,0.4384300708770752
48,right,log,40.0,True,0.6398239135742188
49,left,log,-40.0,True,0.4579019546508789
50,left,log,8.0,False,0.5862572193145752
51,left,log,24.0,False,0.6015732288360596
52,left,mirror,-8.0,True,0.7601759433746338
53,right,log,32.0,True,0.6514837741851807
54,left,mirror,-16.0,True,0.4975578784942627
55,left,log,24.0,False,1.0295641422271729
56,left,mirror,32.0,False,0.7414898872375488
57,left,log,-8.0,True,0.6401779651641846
58,left,log,16.0,False,0.9144129753112792
59,left,mirror,40.0,False,1.439033031463623
60,left,mirror,8.0,False,0.5099070072174072
61,left,log,-16.0,True,0.5721709728240967
62,left,mirror,-32.0,True,0.7062788009643555
63,left,log,-8.0,True,0.4544358253479004
64,left,mirror,-24.0,True,0.5015118122100829
65,left,log,40.0,False,1.4319148063659668
66,left,log,-16.0,True,0.4963119029998779
67,left,log,-16.0,True,0.4635329246520996
68,left,log,-16.0,True,0.43564891815185547
69,left,log,-40.0,True,0.4160780906677246
70,right,log,24.0,True,0.598564863204956
71,left,mirror,-8.0,True,0.5765960216522217
72,left,mirror,-32.0,True,0.4739201068878174
73,left,log,-16.0,True,0.5403850078582764
74,left,log,-24.0,True,0.4523122310638428
75,left,log,32.0,False,1.344455003738403
76,left,mirror,-24.0,True,0.9316389560699464
77,right,log,40.0,True,0.5579619407653809
78,left,log,-32.0,True,0.5635280609130859
79,right,mirror,32.0,True,1.2214531898498535
80,left,mirror,16.0,False,0.6914710998535156
81,left,log,-16.0,True,0.4963169097900391
82,right,log,-40.0,False,1.0522010326385498
83,right,log,8.0,True,2.872545003890991
84,left,log,0.0,False,0.4550430774688721
85,left,log,-8.0,True,0.4643619060516357
86,right,log,24.0,True,1.1676738262176514
87,left,mirror,-16.0,True,0.4920978546142578
88,left,mirror,-40.0,True,0.6154119968414307
89,left,mirror,-8.0,True,0.4690649509429932
90,right,mirror,40.0,True,2.23318099975586
91,right,log,40.0,True,0.6966390609741211
92,left,mirror,-24.0,True,0.4359910488128662
93,left,mirror,-8.0,True,0.5007462501525879
94,left,mirror,24.0,False,0.6487979888916016
95,left,mirror,-16.0,True,0.45823311805725103
96,left,mirror,-32.0,True,0.4661939144134522
97,left,mirror,-32.0,True,0.4240188598632813
98,left,log,-40.0,True,0.4709010124206543
99,right,log,32.0,True,0.5242278575897217
100,left,mirror,-16.0,True,0.4796791076660156
101,left,log,-16.0,True,0.6693160533905029
102,right,log,40.0,True,0.61065673828125
103,left,log,-40.0,True,0.3891808986663817
104,left,log,-8.0,True,0.4856328964233398
105,left,mirror,-40.0,True,0.4956121444702149
106,right,log,32.0,True,0.6485259532928467
107,left,mirror,8.0,False,0.5476210117340088
108,left,mirror,8.0,False,0.4482269287109375
109,left,mirror,-32.0,True,0.4804069995880127
110,left,log,-32.0,True,0.4194450378417969
111,left,mirror,-16.0,True,0.42813897132873535
112,left,mirror,-8.0,True,0.4679369926452637
113,left,mirror,16.0,False,0.9932861328125
114,left,log,-24.0,True,0.4265742301940918
115,left,mirror,-24.0,True,0.4042642116546631
116,left,mirror,8.0,False,0.5004568099975586
117,left,mirror,16.0,False,0.4704780578613281
118,left,mirror,0.0,False,0.4591422080993652
119,left,log,-8.0,True,0.5035576820373535
120,left,log,16.0,False,0.9972982406616212
121,left,log,8.0,False,0.6686990261077881
122,left,log,8.0,False,0.5366179943084717
123,left,mirror,24.0,False,0.7031011581420898
124,right,log,24.0,True,0.870758056640625
125,left,mirror,-24.0,True,0.5089180469512941
126,right,mirror,40.0,True,0.8165988922119141
127,left,log,-24.0,True,0.4692168235778809
128,left,mirror,16.0,False,0.3768179416656494
129,left,log,-24.0,True,0.8646121025085449
130,left,mirror,16.0,False,0.678084135055542
131,left,mirror,-16.0,True,0.39862990379333496
132,left,mirror,-24.0,True,0.4811499118804932
133,left,log,0.0,False,0.4715039730072022
134,left,mirror,-16.0,True,0.5166158676147461
135,left,mirror,-32.0,True,0.2904179096221924
136,left,log,-16.0,True,0.4479658603668213
137,left,mirror,-8.0,True,0.3906099796295166
138,left,log,-24.0,True,0.6933639049530029
139,left,mirror,40.0,False,0.817126989364624
140,left,mirror,0.0,False,0.8362128734588623
141,left,log,8.0,False,0.421809196472168
142,left,mirror,16.0,False,0.7933640480041504
143,right,mirror,24.0,True,0.8781099319458008
144,left,mirror,-16.0,True,0.4008469581604004
145,left,log,-32.0,True,0.5199139118194579
146,right,log,16.0,True,0.8480780124664307
147,left,log,-40.0,True,0.5113358497619629
148,left,log,-8.0,True,0.3910057544708252
149,left,log,-40.0,True,0.7555370330810547
150,left,log,24.0,False,0.6631059646606445
151,right,mirror,24.0,True,2.3373830318450928
152,left,mirror,32.0,False,1.9731566905975344
